Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Volat.Benchm. SPY%,Volat. Strategy%,Return Benchm. SPY%,Return Strategy%,%Days in Cash,%Days in leverage
1994,0.0,-0.73,0.91,0.52,-1.28,0.0,3.01,-0.27,0.0,3.51,0.0,0.8,10.59,5.12,1.15,6.55,65.38,0.0
1995,0.0,0.0,0.0,0.0,8.95,2.3,0.0,-0.0,17.41,0.0,1.85,0.0,7.07,12.47,37.22,33.27,75.0,21.15
1996,1.58,4.34,0.88,1.16,0.0,0.44,-5.04,3.91,4.7,2.41,16.02,5.51,12.88,17.87,22.74,40.69,53.85,7.69
1997,8.54,0.0,-3.0,-0.61,11.25,5.35,14.2,3.85,2.4,-0.3,2.75,3.46,15.93,19.6,33.06,57.89,55.77,13.46
1998,3.93,0.0,0.0,0.0,0.0,1.83,0.0,0.0,4.81,0.0,0.0,14.11,19.27,14.65,28.35,26.57,84.62,3.85
1999,0.0,-12.82,23.12,1.69,0.4,1.12,7.66,0.86,0.6,4.21,0.0,14.0,18.65,23.47,20.86,43.83,57.69,21.15
2000,0.0,0.0,5.1,0.0,0.0,7.13,0.0,2.6,0.0,-3.02,2.51,0.17,21.87,10.03,-9.15,15.04,75.0,0.0
2001,3.57,-2.97,-5.34,7.78,1.84,-0.2,-1.46,0.94,0.0,5.63,4.86,0.0,22.53,13.9,-11.86,14.8,38.46,1.92
2002,5.58,0.0,5.22,0.0,0.0,0.0,0.0,7.41,0.0,11.63,4.19,0.0,20.33,10.96,-22.12,38.78,73.08,1.92
2003,0.0,-0.33,2.54,0.51,0.0,0.0,10.52,4.48,3.58,2.52,0.0,1.59,14.9,16.29,28.39,27.96,55.77,23.08
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.43,1.96,0.0,4.45,10.8,6.98,10.75,7.55,80.77,3.85
2005,0.0,2.84,0.0,0.16,-0.03,0.0,5.99,0.0,1.91,0.0,6.12,-0.22,9.64,7.14,4.79,17.76,76.92,3.85
2006,0.0,2.19,1.98,2.14,0.0,-0.42,3.07,-0.76,0.0,0.0,6.31,4.84,10.06,9.5,15.69,20.84,67.31,7.69
2007,1.62,3.15,2.26,0.0,0.0,0.0,0.34,1.99,3.87,2.46,3.14,0.0,14.19,7.1,5.39,20.41,67.31,0.0
2008,-5.07,5.51,2.41,0.0,0.0,0.0,-0.4,0.0,0.0,11.25,13.29,-2.47,35.99,18.54,-36.97,25.58,71.15,0.0
2009,-3.72,20.24,11.18,6.19,1.42,11.02,27.09,0.0,9.39,3.06,2.28,1.31,25.6,43.64,26.42,128.45,50.0,30.77
2010,0.0,2.5,5.71,2.38,0.0,0.0,0.0,-0.62,8.02,-0.18,-4.95,21.53,17.48,15.94,14.93,37.3,63.46,9.62
2011,0.0,0.0,0.0,2.52,0.0,-4.55,3.85,0.0,0.0,0.0,0.0,3.95,21.56,7.98,1.68,5.64,78.85,0.0
2012,0.0,0.0,9.73,0.0,0.0,4.67,0.0,0.0,8.98,0.0,4.24,1.16,11.88,13.4,14.21,31.99,80.77,7.69
2013,0.0,0.0,8.76,0.0,3.27,-1.17,5.42,-1.78,3.72,0.0,0.0,5.05,9.82,10.98,31.44,25.21,71.15,7.69
2014,0.0,3.68,1.06,-0.06,0.94,0.0,0.0,3.87,0.2,2.66,2.75,4.12,11.17,6.75,11.39,20.82,59.62,3.85
2015,0.0,3.06,2.68,3.55,0.0,0.4,1.27,0.0,-1.47,1.11,3.34,0.0,13.65,6.43,-0.73,14.71,75.0,0.0
2016,0.0,3.8,4.65,1.87,7.58,0.0,4.63,0.0,1.37,-0.58,6.22,2.49,12.27,11.61,11.8,36.67,51.92,11.54
2017,6.3,10.03,0.0,0.99,1.81,1.02,1.42,0.0,3.24,0.0,0.0,11.54,5.39,11.54,19.42,41.88,61.54,17.31
2018,0.0,0.0,2.31,0.53,1.79,0.0,8.71,2.91,3.34,0.0,0.68,2.93,18.39,9.36,-4.45,25.44,69.23,13.46
2019,7.28,5.03,0.46,10.87,-2.66,7.32,0.0,1.25,2.46,1.8,2.43,0.0,10.85,11.37,31.29,41.83,55.77,5.77
2020,0.0,6.5,0.0,11.66,7.54,-0.04,6.87,0.0,0.0,4.03,0.0,0.0,32.2,17.52,18.25,42.13,71.15,7.69
2021,-6.54,24.07,4.43,1.17,0.0,0.0,2.09,1.55,0.57,3.46,2.1,2.33,11.9,26.18,24.25,38.07,59.62,13.46
